Year,region,Won,Attempted,Success Rate
2004,Laos,0,5,0.0
2004,Latvia,3,37,0.08108108108108109
2004,Lebanon,0,5,0.0
2004,Lesotho,0,3,0.0
2004,Liberia,0,2,0.0
2004,Libya,0,8,0.0
2004,Liechtenstein,0,1,0.0
2004,Lithuania,2,44,0.045454545454545456
2004,Luxembourg,0,10,0.0
2004,Macedonia,0,14,0.0
2004,Madagascar,0,8,0.0
2004,Malawi,0,4,0.0
2004,Malaysia,0,31,0.0
2004,Maldives,0,4,0.0
2004,Mali,0,6,0.0
2004,Malta,0,7,0.0
2004,Mauritania,0,2,0.0
2004,Mauritius,0,9,0.0
2004,Mexico,4,68,0.058823529411764705
2004,Micronesia,0,5,0.0
2004,Moldova,0,31,0.0
2004,Monaco,0,3,0.0
2004,Mongolia,1,21,0.047619047619047616
2004,Morocco,0,28,0.0
2004,Mozambique,0,4,0.0
2004,Myanmar,0,2,0.0
2004,Namibia,0,9,0.0
2004,Nauru,0,3,0.0
2004,Nepal,0,6,0.0
2004,Netherlands,19,99,0.1919191919191919
2004,New Zealand,4,84,0.047619047619047616
2004,Nicaragua,0,6,0.0
2004,Niger,0,4,0.0
2004,Nigeria,2,31,0.06451612903225806
2004,North Korea,3,34,0.08823529411764706
2004,Norway,5,35,0.14285714285714285
2004,Oman,0,2,0.0
2004,Pakistan,0,11,0.0
2004,Palau,0,4,0.0
2004,Palestine,0,3,0.0
2004,Panama,0,5,0.0
2004,Papua New Guinea,0,6,0.0
2004,Paraguay,1,6,0.16666666666666666
2004,Peru,0,14,0.0
2004,Philippines,0,21,0.0
2004,Poland,9,124,0.07258064516129033
2004,Portugal,1,63,0.015873015873015872
2004,Puerto Rico,0,38,0.0
2004,Qatar,0,14,0.0
2004,Republic of Congo,0,5,0.0
2004,Romania,12,88,0.13636363636363635
2004,Russia,65,235,0.2765957446808511
2004,Rwanda,0,5,0.0
2004,Saint Kitts,0,2,0.0
2004,Saint Lucia,0,2,0.0
2004,Saint Vincent,0,3,0.0
2004,Samoa,0,3,0.0
2004,San Marino,0,5,0.0
2004,Sao Tome and Principe,0,2,0.0
2004,Saudi Arabia,0,12,0.0
2004,Senegal,0,17,0.0
2004,Serbia,2,39,0.05128205128205128
2004,Seychelles,0,10,0.0
2004,Sierra Leone,0,2,0.0
2004,Slovakia,6,59,0.1016949152542373
2004,Slovenia,4,66,0.06060606060606061
2004,Solomon Islands,0,2,0.0
2004,Somalia,0,2,0.0
2004,South Africa,4,68,0.058823529411764705
2004,South Korea,22,149,0.1476510067114094
2004,Spain,14,155,0.09032258064516129
2004,Sri Lanka,0,8,0.0
2004,Sudan,0,4,0.0
2004,Suriname,0,4,0.0
2004,Swaziland,0,3,0.0
2004,Sweden,7,79,0.08860759493670886
2004,Switzerland,3,83,0.03614457831325301
2004,Syria,1,6,0.16666666666666666
2004,Taiwan,5,52,0.09615384615384616
2004,Tajikistan,0,9,0.0
2004,Tanzania,0,6,0.0
2004,Thailand,8,46,0.17391304347826086
2004,Timor-Leste,0,2,0.0
2004,Togo,0,3,0.0
2004,Tonga,0,5,0.0
2004,Trinidad,1,18,0.05555555555555555
2004,Tunisia,0,37,0.0
2004,Turkey,9,65,0.13846153846153847
2004,Turkmenistan,0,10,0.0
2004,UK,22,162,0.13580246913580246
2004,USA,55,254,0.21653543307086615
2004,Uganda,0,10,0.0
2004,Ukraine,18,175,0.10285714285714286
2004,United Arab Emirates,1,5,0.2
2004,Uruguay,0,16,0.0
2004,Uzbekistan,5,71,0.07042253521126761
2004,Vanuatu,0,2,0.0
2004,Venezuela,2,51,0.0392156862745098
2004,Vietnam,0,10,0.0
2004,"Virgin Islands, British",0,1,0.0
2004,"Virgin Islands, US",0,9,0.0
2004,Yemen,0,3,0.0
2004,Zambia,0,6,0.0
2004,Zimbabwe,3,11,0.2727272727272727
2006,Albania,0,3,0.0
2006,Algeria,0,3,0.0
2006,Andorra,0,7,0.0
2006,Argentina,0,13,0.0
2006,Armenia,0,5,0.0
2006,Australia,2,31,0.06451612903225806
2006,Austria,9,42,0.21428571428571427
2006,Azerbaijan,0,1,0.0
2006,Belarus,1,27,0.037037037037037035
2006,Belgium,0,6,0.0
2006,Bermuda,0,1,0.0
2006,Bosnia and Herzegovina,0,9,0.0
2006,Brazil,0,9,0.0
2006,Bulgaria,1,25,0.04
2006,Canada,12,78,0.15384615384615385
2006,Chile,0,10,0.0
2006,China,4,54,0.07407407407407407
2006,Costa Rica,0,1,0.0
2006,Croatia,1,20,0.05
2006,Cyprus,0,2,0.0
2006,Czech Republic,2,53,0.03773584905660377
2006,Denmark,0,1,0.0
2006,Estonia,1,28,0.03571428571428571
2006,Ethiopia,0,1,0.0
2006,Finland,6,36,0.16666666666666666
2006,France,5,55,0.09090909090909091
2006,Georgia,0,4,0.0
2006,Germany,14,70,0.2
2006,Greece,0,8,0.0
2006,Hungary,0,22,0.0
2006,Iceland,0,8,0.0
2006,India,0,5,0.0
2006,Iran,0,3,0.0
2006,Ireland,0,5,0.0
2006,Israel,0,3,0.0
2006,Italy,5,79,0.06329113924050633
2006,Japan,0,70,0.0
2006,Kazakhstan,0,33,0.0
2006,Kenya,0,1,0.0
2006,Kyrgyzstan,0,2,0.0
2006,Latvia,0,25,0.0
2006,Lebanon,0,7,0.0
2006,Liechtenstein,0,9,0.0
2006,Lithuania,0,13,0.0
2006,Luxembourg,0,1,0.0
2006,Macedonia,0,5,0.0
2006,Madagascar,0,2,0.0
2006,Moldova,0,8,0.0
2006,Monaco,0,9,0.0
2006,Mongolia,0,2,0.0
2006,Nepal,0,1,0.0
2006,Netherlands,3,23,0.13043478260869565
2006,New Zealand,0,10,0.0
2006,North Korea,0,5,0.0
2006,Norway,8,47,0.1702127659574468
2006,Poland,2,47,0.0425531914893617
2006,Portugal,0,1,0.0
2006,Romania,0,30,0.0
2006,Russia,13,75,0.17333333333333334
2006,San Marino,0,1,0.0
2006,Senegal,0,3,0.0
2006,Serbia,0,10,0.0
2006,Slovakia,1,39,0.02564102564102564
2006,Slovenia,0,38,0.0
2006,South Africa,0,9,0.0
2006,South Korea,5,37,0.13513513513513514
2006,Spain,0,15,0.0
2006,Sweden,9,49,0.1836734693877551
2006,Switzerland,5,50,0.1
2006,Taiwan,0,1,0.0
2006,Tajikistan,0,3,0.0
2006,Thailand,0,1,0.0
2006,Turkey,0,14,0.0
2006,UK,1,30,0.03333333333333333
2006,USA,13,83,0.1566265060240964
2006,Ukraine,0,42,0.0
2006,Uzbekistan,0,3,0.0
2006,Venezuela,0,1,0.0
2008,Afghanistan,1,4,0.25
2008,Albania,0,12,0.0
2008,Algeria,2,44,0.045454545454545456
2008,American Samoa,0,4,0.0
2008,Andorra,0,5,0.0
2008,Angola,0,8,0.0
2008,Antigua,0,5,0.0
2008,Argentina,6,71,0.08450704225352113
2008,Armenia,5,24,0.20833333333333334
2008,Aruba,0,2,0.0
2008,Australia,32,219,0.1461187214611872
2008,Austria,3,62,0.04838709677419355
2008,Azerbaijan,7,37,0.1891891891891892
2008,Bahamas,2,22,0.09090909090909091
2008,Bahrain,0,11,0.0
2008,Bangladesh,0,5,0.0
2008,Barbados,0,10,0.0
2008,Belarus,15,122,0.12295081967213115
2008,Belgium,2,55,0.03636363636363636
2008,Belize,0,4,0.0
2008,Benin,0,5,0.0
2008,Bermuda,0,6,0.0
2008,Bhutan,0,2,0.0
2008,Boliva,0,7,0.0
2008,Bosnia and Herzegovina,0,7,0.0
2008,Botswana,0,11,0.0
2008,Brazil,14,145,0.09655172413793103
2008,Bulgaria,5,60,0.08333333333333333
2008,Burkina Faso,0,6,0.0
2008,Burundi,0,3,0.0
2008,Cambodia,0,4,0.0
2008,Cameroon,1,16,0.0625
2008,Canada,17,185,0.0918918918918919
2008,Cape Verde,0,2,0.0
2008,Cayman Islands,0,6,0.0
2008,Central African Republic,0,3,0.0
2008,Chad,0,2,0.0
2008,Chile,1,26,0.038461538461538464
2008,China,65,290,0.22413793103448276
2008,Colombia,1,74,0.013513513513513514
2008,Comoros,0,3,0.0
2008,Cook Islands,0,4,0.0
2008,Costa Rica,0,8,0.0
2008,Croatia,4,66,0.06060606060606061
2008,Cuba,22,102,0.21568627450980393
2008,Curacao,0,4,0.0
2008,Cyprus,0,17,0.0
2008,Czech Republic,4,105,0.0380952380952381
2008,Democratic Republic of the Congo,0,5,0.0
2008,Denmark,7,62,0.11290322580645161
2008,Djibouti,0,2,0.0
2008,Dominica,0,2,0.0
2008,Dominican Republic,2,21,0.09523809523809523
2008,Ecuador,0,23,0.0
2008,Egypt,1,68,0.014705882352941176
2008,El Salvador,0,14,0.0
2008,Equatorial Guinea,0,3,0.0
2008,Eritrea,0,6,0.0
2008,Estonia,1,42,0.023809523809523808
2008,Ethiopia,3,10,0.3
2008,Fiji,0,6,0.0
2008,Finland,3,55,0.05454545454545454
2008,France,37,205,0.18048780487804877
2008,Gabon,0,4,0.0
2008,Gambia,0,3,0.0
2008,Georgia,6,35,0.17142857142857143
2008,Germany,30,207,0.14492753623188406
2008,Ghana,0,9,0.0
2008,Greece,4,105,0.0380952380952381
2008,Grenada,0,8,0.0
2008,Guam,0,7,0.0
2008,Guatemala,0,12,0.0
2008,Guinea,0,5,0.0
2008,Guinea-Bissau,0,3,0.0
2008,Guyana,0,4,0.0
2008,Haiti,0,7,0.0
2008,Honduras,0,8,0.0
2008,Hungary,10,126,0.07936507936507936
2008,Iceland,1,18,0.05555555555555555
2008,India,3,48,0.0625
2008,Indonesia,3,17,0.17647058823529413
2008,Iran,2,40,0.05
2008,Iraq,0,3,0.0
2008,Ireland,3,43,0.06976744186046512
2008,Israel,1,47,0.02127659574468085
2008,Italy,21,190,0.11052631578947368
2008,Ivory Coast,0,7,0.0
2008,Jamaica,4,29,0.13793103448275862
2008,Japan,21,176,0.11931818181818182
2008,Jordan,0,7,0.0
2008,Kazakhstan,13,106,0.12264150943396226
2008,Kenya,4,24,0.16666666666666666
2008,Kiribati,0,2,0.0
2008,Kuwait,0,7,0.0
2008,Kyrgyzstan,2,22,0.09090909090909091
2008,Laos,0,4,0.0
2008,Latvia,2,33,0.06060606060606061
2008,Lebanon,0,6,0.0
2008,Lesotho,0,3,0.0
2008,Liberia,0,4,0.0
2008,Libya,0,6,0.0
2008,Liechtenstein,0,2,0.0
2008,Lithuania,4,54,0.07407407407407407
2008,Luxembourg,0,17,0.0
2008,Macedonia,0,7,0.0
2008,Madagascar,0,6,0.0
2008,Malawi,0,4,0.0
2008,Malaysia,1,29,0.034482758620689655
2008,Maldives,0,4,0.0
2008,Mali,0,6,0.0
2008,Malta,0,6,0.0
2008,Marshall Islands,0,5,0.0
2008,Mauritania,0,2,0.0
2008,Mauritius,1,11,0.09090909090909091
2008,Mexico,3,73,0.0410958904109589
2008,Micronesia,0,5,0.0
2008,Moldova,1,28,0.03571428571428571
2008,Monaco,0,5,0.0
2008,Mongolia,4,29,0.13793103448275862
2008,Montenegro,0,8,0.0
2008,Morocco,1,35,0.02857142857142857
2008,Mozambique,0,4,0.0
2008,Myanmar,0,7,0.0
2008,Namibia,0,10,0.0
2008,Nauru,0,1,0.0
2008,Nepal,0,8,0.0
2008,Netherlands,15,98,0.15306122448979592
2008,New Zealand,9,78,0.11538461538461539
2008,Nicaragua,0,7,0.0
2008,Niger,0,4,0.0
2008,Nigeria,4,36,0.1111111111111111
2008,North Korea,6,38,0.15789473684210525
2008,Norway,9,49,0.1836734693877551
2008,Oman,0,4,0.0
2008,Pakistan,0,7,0.0
2008,Palau,0,5,0.0
2008,Palestine,0,4,0.0
2008,Panama,1,5,0.2
2008,Papua New Guinea,0,9,0.0
2008,Paraguay,0,7,0.0
2008,Peru,0,13,0.0
2008,Philippines,0,17,0.0
2008,Poland,8,165,0.048484848484848485
2008,Portugal,2,65,0.03076923076923077
2008,Puerto Rico,0,31,0.0
2008,Qatar,0,14,0.0
2008,Republic of Congo,0,5,0.0
2008,Romania,7,80,0.0875
2008,Russia,51,242,0.21074380165289255
2008,Rwanda,0,4,0.0
2008,Saint Kitts,0,5,0.0
2008,Saint Lucia,0,4,0.0
2008,Saint Vincent,0,2,0.0
2008,Samoa,0,7,0.0
2008,San Marino,0,4,0.0
2008,Sao Tome and Principe,0,4,0.0
2008,Saudi Arabia,0,11,0.0
2008,Senegal,0,16,0.0
2008,Serbia,3,42,0.07142857142857142
2008,Seychelles,0,9,0.0
2008,Sierra Leone,0,3,0.0
2008,Slovakia,6,54,0.1111111111111111
2008,Slovenia,5,60,0.08333333333333333
2008,Solomon Islands,0,3,0.0
2008,Somalia,0,2,0.0
2008,South Africa,1,89,0.011235955056179775
2008,South Korea,23,142,0.1619718309859155
2008,Spain,14,147,0.09523809523809523
2008,Sri Lanka,0,9,0.0
2008,Sudan,1,8,0.125
2008,Suriname,0,4,0.0
2008,Swaziland,0,4,0.0
2008,Sweden,5,81,0.06172839506172839
2008,Switzerland,5,75,0.06666666666666667
2008,Syria,0,7,0.0
2008,Taiwan,4,41,0.0975609756097561
2008,Tajikistan,2,16,0.125
2008,Tanzania,0,6,0.0
2008,Thailand,4,43,0.09302325581395349
2008,Timor-Leste,0,1,0.0
2008,Togo,1,4,0.25
2008,Tonga,0,3,0.0
2008,Trinidad,1,19,0.05263157894736842
2008,Tunisia,1,28,0.03571428571428571
2008,Turkey,7,67,0.1044776119402985
2008,Turkmenistan,0,9,0.0
2008,UK,37,185,0.2
2008,USA,71,258,0.2751937984496124
2008,Uganda,0,10,0.0
2008,Ukraine,20,177,0.11299435028248588
2008,United Arab Emirates,0,9,0.0
2008,Uruguay,0,12,0.0
2008,Uzbekistan,6,67,0.08955223880597014
2008,Vanuatu,0,3,0.0
2008,Venezuela,1,83,0.012048192771084338
2008,Vietnam,1,18,0.05555555555555555
2008,"Virgin Islands, British",0,2,0.0
2008,"Virgin Islands, US",0,8,0.0
2008,Yemen,0,8,0.0
2008,Zambia,0,8,0.0
2008,Zimbabwe,4,15,0.26666666666666666
2010,Albania,0,2,0.0
2010,Algeria,0,1,0.0
2010,Andorra,0,15,0.0
2010,Argentina,0,11,0.0
2010,Armenia,0,6,0.0
2010,Australia,2,32,0.0625
2010,Austria,4,43,0.09302325581395349
2010,Azerbaijan,0,4,0.0
2010,Belarus,1,28,0.03571428571428571
2010,Belgium,0,8,0.0
2010,Bermuda,0,1,0.0
2010,Bosnia and Herzegovina,0,8,0.0
2010,Brazil,0,7,0.0
2010,Bulgaria,0,26,0.0
2010,Canada,15,83,0.18072289156626506
2010,Cayman Islands,0,1,0.0
2010,Chile,0,8,0.0
2010,China,4,47,0.0851063829787234
2010,Colombia,0,2,0.0
2010,Croatia,3,15,0.2
2010,Cyprus,0,4,0.0
2010,Czech Republic,5,59,0.0847457627118644
2010,Denmark,0,16,0.0
2010,Estonia,0,26,0.0
2010,Ethiopia,0,1,0.0
2010,Finland,3,41,0.07317073170731707
2010,France,4,63,0.06349206349206349
2010,Georgia,0,6,0.0
2010,Germany,13,77,0.16883116883116883
2010,Ghana,0,1,0.0
2010,Greece,0,10,0.0
2010,Hungary,0,20,0.0
2010,Iceland,0,5,0.0
2010,India,0,3,0.0
2010,Iran,0,5,0.0
2010,Ireland,0,6,0.0
2010,Israel,0,3,0.0
2010,Italy,1,69,0.014492753623188406
2010,Jamaica,0,1,0.0
2010,Japan,2,61,0.03278688524590164
2010,Kazakhstan,0,44,0.0
2010,Kyrgyzstan,0,3,0.0
2010,Latvia,1,29,0.034482758620689655
2010,Lebanon,0,5,0.0
2010,Liechtenstein,0,4,0.0
2010,Lithuania,0,10,0.0
2010,Macedonia,0,4,0.0
2010,Mexico,0,2,0.0
2010,Moldova,0,10,0.0
2010,Monaco,0,5,0.0
2010,Mongolia,0,2,0.0
2010,Montenegro,0,2,0.0
2010,Morocco,0,2,0.0
2010,Nepal,0,1,0.0
2010,Netherlands,3,22,0.13636363636363635
2010,New Zealand,0,17,0.0
2010,North Korea,0,3,0.0
2010,Norway,15,55,0.2727272727272727
2010,Pakistan,0,1,0.0
2010,Peru,0,5,0.0
2010,Poland,2,50,0.04
2010,Portugal,0,1,0.0
2010,Romania,0,26,0.0
2010,Russia,4,77,0.05194805194805195
2010,San Marino,0,1,0.0
2010,Senegal,0,2,0.0
2010,Serbia,0,8,0.0
2010,Slovakia,1,34,0.029411764705882353
2010,Slovenia,0,41,0.0
2010,South Africa,0,2,0.0
2010,South Korea,4,38,0.10526315789473684
2010,Spain,0,23,0.0
2010,Sweden,5,44,0.11363636363636363
2010,Switzerland,4,56,0.07142857142857142
2010,Taiwan,0,1,0.0
2010,Tajikistan,0,4,0.0
2010,Turkey,0,9,0.0
2010,UK,0,43,0.0
2010,USA,13,84,0.15476190476190477
2010,Ukraine,0,36,0.0
2010,Uzbekistan,0,5,0.0
2012,Afghanistan,1,6,0.16666666666666666
2012,Albania,0,9,0.0
2012,Algeria,1,29,0.034482758620689655
2012,American Samoa,0,4,0.0
2012,Andorra,0,6,0.0
2012,Angola,0,10,0.0
2012,Antigua,0,4,0.0
2012,Argentina,3,66,0.045454545454545456
2012,Armenia,3,30,0.1
2012,Aruba,0,4,0.0
2012,Australia,30,208,0.14423076923076922
2012,Austria,0,69,0.0
2012,Azerbaijan,10,57,0.17543859649122806
2012,Bahamas,1,16,0.0625
2012,Bahrain,0,11,0.0
2012,Bangladesh,0,7,0.0
2012,Barbados,0,6,0.0
2012,Belarus,11,110,0.1
2012,Belgium,3,71,0.04225352112676056
2012,Belize,0,3,0.0
2012,Benin,0,5,0.0
2012,Bermuda,0,7,0.0
2012,Bhutan,0,2,0.0
2012,Boliva,0,5,0.0
2012,Bosnia and Herzegovina,0,8,0.0
2012,Botswana,1,4,0.25
2012,Brazil,16,138,0.11594202898550725
2012,Brunei,0,3,0.0
2012,Bulgaria,2,56,0.03571428571428571
2012,Burkina Faso,0,5,0.0
2012,Burundi,0,6,0.0
2012,Cambodia,0,6,0.0
2012,Cameroon,0,16,0.0
2012,Canada,17,179,0.09497206703910614
2012,Cape Verde,0,3,0.0
2012,Cayman Islands,0,5,0.0
2012,Central African Republic,0,6,0.0
2012,Chad,0,2,0.0
2012,Chile,0,36,0.0
2012,China,60,250,0.24
2012,Colombia,6,81,0.07407407407407407
2012,Comoros,0,3,0.0
2012,Cook Islands,0,9,0.0
2012,Costa Rica,0,11,0.0
2012,Croatia,6,53,0.11320754716981132
2012,Cuba,12,86,0.13953488372093023
2012,Cyprus,1,12,0.08333333333333333
2012,Czech Republic,5,99,0.050505050505050504
2012,Democratic Republic of the Congo,0,4,0.0
2012,Denmark,8,69,0.11594202898550725
2012,Djibouti,0,4,0.0
2012,Dominica,0,2,0.0
2012,Dominican Republic,1,21,0.047619047619047616
2012,Ecuador,0,34,0.0
2012,Egypt,2,87,0.022988505747126436
2012,El Salvador,0,11,0.0
2012,Equatorial Guinea,0,2,0.0
2012,Eritrea,0,7,0.0
2012,Estonia,1,30,0.03333333333333333
2012,Ethiopia,2,14,0.14285714285714285
2012,Fiji,0,9,0.0
2012,Finland,2,61,0.03278688524590164
2012,France,30,188,0.1595744680851064
2012,Gabon,1,7,0.14285714285714285
2012,Gambia,0,2,0.0
2012,Georgia,7,35,0.2
2012,Germany,31,213,0.14553990610328638
2012,Ghana,0,7,0.0
2012,Greece,2,76,0.02631578947368421
2012,Grenada,1,8,0.125
2012,Guam,0,8,0.0
2012,Guatemala,1,21,0.047619047619047616
2012,Guinea,0,4,0.0
2012,Guinea-Bissau,0,4,0.0
2012,Guyana,0,6,0.0
2012,Haiti,0,5,0.0
2012,Honduras,0,10,0.0
2012,Hungary,17,111,0.15315315315315314
2012,Iceland,0,20,0.0
2012,India,5,55,0.09090909090909091
2012,Individual Olympic Athletes,0,4,0.0
2012,Indonesia,1,16,0.0625
2012,Iran,10,51,0.19607843137254902
2012,Iraq,0,8,0.0
2012,Ireland,5,54,0.09259259259259259
2012,Israel,0,41,0.0
2012,Italy,23,169,0.13609467455621302
2012,Ivory Coast,0,10,0.0
2012,Jamaica,7,25,0.28
2012,Japan,33,178,0.1853932584269663
2012,Jordan,0,9,0.0
2012,Kazakhstan,11,106,0.10377358490566038
2012,Kenya,4,23,0.17391304347826086
2012,Kiribati,0,3,0.0
2012,Kuwait,1,11,0.09090909090909091
2012,Kyrgyzstan,0,15,0.0
2012,Laos,0,3,0.0
2012,Latvia,2,38,0.05263157894736842
2012,Lebanon,0,10,0.0
2012,Lesotho,0,4,0.0
2012,Liberia,0,3,0.0
2012,Libya,0,4,0.0
2012,Liechtenstein,0,4,0.0
2012,Lithuania,5,54,0.09259259259259259
2012,Luxembourg,0,11,0.0
2012,Macedonia,0,4,0.0
2012,Madagascar,0,7,0.0
2012,Malawi,0,3,0.0
2012,Malaysia,2,25,0.08
2012,Maldives,0,5,0.0
2012,Mali,0,6,0.0
2012,Malta,0,5,0.0
2012,Marshall Islands,0,4,0.0
2012,Mauritania,0,2,0.0
2012,Mauritius,0,10,0.0
2012,Mexico,5,75,0.06666666666666667
2012,Micronesia,0,6,0.0
2012,Moldova,2,19,0.10526315789473684
2012,Monaco,0,6,0.0
2012,Mongolia,5,32,0.15625
2012,Montenegro,1,9,0.1111111111111111
2012,Morocco,1,40,0.025
2012,Mozambique,0,6,0.0
2012,Myanmar,0,6,0.0
2012,Namibia,0,8,0.0
2012,Nauru,0,2,0.0
2012,Nepal,0,5,0.0
2012,Netherlands,16,95,0.16842105263157894
2012,New Zealand,13,87,0.14942528735632185
2012,Nicaragua,0,6,0.0
2012,Niger,0,6,0.0
2012,Nigeria,0,31,0.0
2012,North Korea,6,27,0.2222222222222222
2012,Norway,3,46,0.06521739130434782
2012,Oman,0,3,0.0
2012,Pakistan,0,6,0.0
2012,Palau,0,5,0.0
2012,Palestine,0,5,0.0
2012,Panama,0,8,0.0
2012,Papua New Guinea,0,8,0.0
2012,Paraguay,0,10,0.0
2012,Peru,0,14,0.0
2012,Philippines,0,11,0.0
2012,Poland,9,148,0.060810810810810814
2012,Portugal,1,75,0.013333333333333334
2012,Puerto Rico,1,25,0.04
2012,Qatar,2,13,0.15384615384615385
2012,Republic of Congo,0,6,0.0
2012,Romania,8,75,0.10666666666666667
2012,Russia,54,238,0.226890756302521
2012,Rwanda,0,7,0.0
2012,Saint Kitts,0,3,0.0
2012,Saint Lucia,0,4,0.0
2012,Saint Vincent,0,3,0.0
2012,Samoa,0,9,0.0
2012,San Marino,0,4,0.0
2012,Sao Tome and Principe,0,2,0.0
2012,Saudi Arabia,1,14,0.07142857142857142
2012,Senegal,0,16,0.0
2012,Serbia,2,55,0.03636363636363636
2012,Seychelles,0,6,0.0
2012,Sierra Leone,0,2,0.0
2012,Slovakia,4,52,0.07692307692307693
2012,Slovenia,4,68,0.058823529411764705
2012,Solomon Islands,0,4,0.0
2012,Somalia,0,2,0.0
2012,South Africa,6,65,0.09230769230769231
2012,South Korea,20,140,0.14285714285714285
2012,Spain,17,135,0.1259259259259259
2012,Sri Lanka,0,8,0.0
2012,Sudan,0,5,0.0
2012,Suriname,0,5,0.0
2012,Swaziland,0,3,0.0
2012,Sweden,7,81,0.08641975308641975
2012,Switzerland,1,71,0.014084507042253521
2012,Syria,0,10,0.0
2012,Taiwan,2,40,0.05
2012,Tajikistan,1,16,0.0625
2012,Tanzania,0,5,0.0
2012,Thailand,2,37,0.05405405405405406
2012,Timor-Leste,0,2,0.0
2012,Togo,0,6,0.0
2012,Tonga,0,3,0.0
2012,Trinidad,4,22,0.18181818181818182
2012,Tunisia,3,50,0.06
2012,Turkey,4,80,0.05
2012,Turkmenistan,0,10,0.0
2012,UK,56,249,0.2248995983935743
2012,USA,65,245,0.2653061224489796
2012,Uganda,1,12,0.08333333333333333
2012,Ukraine,16,174,0.09195402298850575
2012,United Arab Emirates,0,9,0.0
2012,Uruguay,0,11,0.0
2012,Uzbekistan,3,52,0.057692307692307696
2012,Vanuatu,0,5,0.0
2012,Venezuela,0,70,0.0
2012,Vietnam,0,23,0.0
2012,"Virgin Islands, British",0,2,0.0
2012,"Virgin Islands, US",0,7,0.0
2012,Yemen,0,4,0.0
2012,Zambia,0,7,0.0
2012,Zimbabwe,0,8,0.0
2014,Albania,0,2,0.0
2014,Andorra,0,10,0.0
2014,Argentina,0,10,0.0
2014,Armenia,0,5,0.0
2014,Australia,3,47,0.06382978723404255
2014,Austria,7,70,0.1
2014,Azerbaijan,0,3,0.0
2014,Belarus,3,31,0.0967741935483871
2014,Belgium,0,10,0.0
2014,Bermuda,0,1,0.0
2014,Bosnia and Herzegovina,0,12,0.0
2014,Brazil,0,13,0.0
2014,Bulgaria,0,27,0.0
2014,Canada,14,93,0.15053763440860216
2014,Cayman Islands,0,2,0.0
2014,Chile,0,12,0.0
2014,China,3,46,0.06521739130434782
2014,Croatia,1,16,0.0625
2014,Cyprus,0,2,0.0
2014,Czech Republic,7,65,0.1076923076923077
2014,Denmark,0,9,0.0
2014,Dominica,0,1,0.0
2014,Estonia,0,27,0.0
2014,Finland,4,41,0.0975609756097561
2014,France,3,69,0.043478260869565216
2014,Georgia,0,5,0.0
2014,Germany,10,79,0.12658227848101267
2014,Greece,0,10,0.0
2014,Hungary,0,23,0.0
2014,Iceland,0,7,0.0
2014,India,0,2,0.0
2014,Individual Olympic Athletes,0,1,0.0
2014,Iran,0,5,0.0
2014,Ireland,0,8,0.0
2014,Israel,0,5,0.0
2014,Italy,5,75,0.06666666666666667
2014,Jamaica,0,1,0.0
2014,Japan,3,59,0.05084745762711865
2014,Kazakhstan,0,47,0.0
2014,Kyrgyzstan,0,2,0.0
2014,Latvia,2,32,0.0625
2014,Lebanon,0,3,0.0
2014,Liechtenstein,0,5,0.0
2014,Lithuania,0,19,0.0
2014,Luxembourg,0,1,0.0
2014,Macedonia,0,6,0.0
2014,Malta,0,2,0.0
2014,Mexico,0,1,0.0
2014,Moldova,0,5,0.0
2014,Monaco,0,8,0.0
2014,Mongolia,0,2,0.0
2014,Montenegro,0,3,0.0
2014,Morocco,0,4,0.0
2014,Nepal,0,1,0.0
2014,Netherlands,8,28,0.2857142857142857
2014,New Zealand,0,12,0.0
2014,Norway,12,65,0.18461538461538463
2014,Pakistan,0,1,0.0
2014,Paraguay,0,1,0.0
2014,Peru,0,5,0.0
2014,Philippines,0,1,0.0
2014,Poland,4,58,0.06896551724137931
2014,Portugal,0,4,0.0
2014,Romania,0,32,0.0
2014,Russia,17,94,0.18085106382978725
2014,San Marino,0,2,0.0
2014,Serbia,0,14,0.0
2014,Slovakia,0,38,0.0
2014,Slovenia,1,38,0.02631578947368421
2014,South Korea,2,52,0.038461538461538464
2014,Spain,0,25,0.0
2014,Sweden,9,38,0.23684210526315788
2014,Switzerland,3,62,0.04838709677419355
2014,Taiwan,0,5,0.0
2014,Tajikistan,0,1,0.0
2014,Thailand,0,3,0.0
2014,Timor-Leste,0,1,0.0
2014,Togo,0,3,0.0
2014,Tonga,0,1,0.0
2014,Turkey,0,10,0.0
2014,UK,2,40,0.05
2014,USA,10,94,0.10638297872340426
2014,Ukraine,1,41,0.024390243902439025
2014,Uzbekistan,0,5,0.0
2014,Venezuela,0,1,0.0
2014,"Virgin Islands, British",0,1,0.0
2014,"Virgin Islands, US",0,2,0.0
2014,Zimbabwe,0,2,0.0
2016,Afghanistan,0,3,0.0
2016,Albania,0,6,0.0
2016,Algeria,0,48,0.0
2016,American Samoa,0,4,0.0
2016,Andorra,0,4,0.0
2016,Angola,0,10,0.0
2016,Antigua,0,5,0.0
2016,Argentina,4,80,0.05
2016,Armenia,3,32,0.09375
2016,Aruba,0,6,0.0
2016,Australia,25,194,0.12886597938144329
2016,Austria,1,61,0.01639344262295082
2016,Azerbaijan,18,62,0.2903225806451613
2016,Bahamas,2,20,0.1
2016,Bahrain,0,20,0.0
2016,Bangladesh,0,7,0.0
